index	inhex	scene	object	actor	particle (TODO)
421	0x01A5			Bombchu Bowling Alley Walls	
422	0x01A6			Carpenter Boss's Son (Kakariko Village)	
423	0x01A7			Ganon's Castle Barrier	
424	0x01A8			Zora's Fountain Bombable Wall	
425	0x01A9			Death Mountain Crater Bombable Wall	
426	0x01AA			Empty - (unused)	
427	0x01AB			Group of Rupees	
428	0x01AC			Honey & Darling	
429	0x01AD			Haggling Shoppers	
430	0x01AE			Generic Goron & Biggoron	
431	0x01AF			Wolfos	
432	0x01B0			Stalchild	
433	0x01B1			Ganon's Lair Rubble	
434	0x01B2			Ganon's Lair Rubble Fragment	
435	0x01B3			Fire Trial Sinking Zig-Zag Platform	
436	0x01B4			Shadow Trial Invisible Path	
437	0x01B5			Bg_Gnd_Soulmeiro	
438	0x01B6			Ganon's Castle Fake Wall	
439	0x01B7			Water Trial Ice Pushblock	
440	0x01B8			Poe Collector	
441	0x01B9			Gossip Stone	
442	0x01BA			Water Temple Bombable Wall	
443	0x01BB			Water Temple Gate	
444	0x01BC			Kakariko Village - Carpenter	
445	0x01BD			Bombchu Bowling Alley Walls	
446	0x01BE			En_Wall_Tubo	
447	0x01BF			Poe Guide	
448	0x01C0			Guay	
449	0x01C1			Door Mimic	
450	0x01C2			Oasis Water	
451	0x01C3			Spinning Goron Vase Lid	
452	0x01C4			Door to Darunia's Room	
453	0x01C5			Adult Malon (Day)	
454	0x01C6			Cow	
455	0x01C7			Icicle	
456	0x01C8			Ice Cavern Bars	
457	0x01C9			Pierre (Wandering)	
458	0x01CA			Bonooru	
459	0x01CB			Scarecrow's Song Effect	
460	0x01CC			En_Eg	
461	0x01CD			Gerudo Training Ground Fake Wall	
462	0x01CE			Zora	
463	0x01CF			Gold Skulltula Spawner	
464	0x01D0			Nabooru's Second-in-Command	
465	0x01D1			Time Block	
466	0x01D2			Breakable Bronze Boulder	
467	0x01D3			Child Zelda (Gameplay & Cutscene 04)	
468	0x01D4			Running Man (Carpenters' Tent & Race)	
469	0x01D5			Silver Gauntlets Pushblock [todo]	
470	0x01D6			Time Block	
